id  action  attribute   value
nmdc:dobj-11-cyrpvf60	update	md5_checksum	a33e1d24ea3dbfafbef90a4083a09318
nmdc:dobj-11-jc155v31	update	file_size_bytes	10792701072
nmdc:dobj-11-jc155v31	update	md5_checksum	65ca187b2b87ab5635f29def82fb9e2f
nmdc:dobj-11-80cscy61	update	file_size_bytes	1045076934
nmdc:dobj-11-80cscy61	update	md5_checksum	19f304e76950edc4b6b70034da8537c3
nmdc:dobj-11-wsj87m21	update	file_size_bytes	12100022054
nmdc:dobj-11-wsj87m21	update	md5_checksum	80cfa3662ed7095cd2497422beeb90ae
nmdc:dobj-11-rdz0e629	update	file_size_bytes	192632717
nmdc:dobj-11-rdz0e629	update	md5_checksum	38ea61ae413f549b719192c0774aed43
nmdc:dobj-11-vy0dn157	update	file_size_bytes	1286355577
nmdc:dobj-11-vy0dn157	update	md5_checksum	08a0e44564d37824b8c25648ac76d1f5
nmdc:dobj-11-vev9pg79	update	file_size_bytes	1293241422
nmdc:dobj-11-vev9pg79	update	md5_checksum	ca6606d0e5c840f469e983619fdf1277
nmdc:dobj-11-d5jv6861	update	file_size_bytes	196312562
nmdc:dobj-11-d5jv6861	update	md5_checksum	29eb21c1a20c8e7539942805e2179b48
nmdc:dobj-11-j8pkt041	update	file_size_bytes	8687901972
nmdc:dobj-11-j8pkt041	update	md5_checksum	9174d41767baedccb5a7a1d151baba85
nmdc:dobj-11-k4jsgk28	update	file_size_bytes	767384264
nmdc:dobj-11-k4jsgk28	update	md5_checksum	122fa230b269240a912c4d3d9bb4cb2e
nmdc:dobj-11-aaqecc92	update	file_size_bytes	762807520
nmdc:dobj-11-aaqecc92	update	md5_checksum	1c66d84e0a8b43e31fceb8e074ab80cc
nmdc:dobj-11-6zx0pq28	update	file_size_bytes	127546180
nmdc:dobj-11-6zx0pq28	update	md5_checksum	3b4ad5974fd7db1731943237b7229ec7
nmdc:dobj-11-b54ge137	update	file_size_bytes	129732168
nmdc:dobj-11-b54ge137	update	md5_checksum	838b8b9f4e997179268c3e293d7b9e59
nmdc:dobj-11-rpspab34	update	file_size_bytes	550600265
nmdc:dobj-11-rpspab34	update	md5_checksum	0a9264bbf95539c6beebfee7c056e579
nmdc:dobj-11-b3whyd23	update	file_size_bytes	554026295
nmdc:dobj-11-b3whyd23	update	md5_checksum	d6072b2fe6e3959d94f1832427540a2a
nmdc:dobj-11-00dppg23	update	file_size_bytes	7580094178
nmdc:dobj-11-00dppg23	update	md5_checksum	9cdce2be3ada2a68965666ed9a3c935c
nmdc:dobj-11-j38e1839	update	file_size_bytes	96438185
nmdc:dobj-11-j38e1839	update	md5_checksum	1cf16d9d3acdbbdba20e2e7620352fab
nmdc:dobj-11-492qeh88	update	file_size_bytes	97645999
nmdc:dobj-11-492qeh88	update	md5_checksum	c702be7c19fe386b61ad58f5ff57b098
nmdc:dobj-11-n20gg425	update	file_size_bytes	147714277
nmdc:dobj-11-n20gg425	update	md5_checksum	2f4697f5e4fb4a75c6355486bbbd88d6
nmdc:dobj-11-0j8rtq58	update	file_size_bytes	1040295816
nmdc:dobj-11-0j8rtq58	update	md5_checksum	fee9fcaa6ffd2a5b8cd7c6cd95199a4c
nmdc:dobj-11-bb8xh179	update	file_size_bytes	150531005
nmdc:dobj-11-bb8xh179	update	md5_checksum	759d137e231d47761db473bdf2674285
nmdc:dobj-11-p3w5sd88	update	file_size_bytes	8414509601
nmdc:dobj-11-p3w5sd88	update	md5_checksum	7d26d29dd3d20cc92a7186b72e700330
nmdc:dobj-11-1yzx0d90	update	file_size_bytes	1045620417
nmdc:dobj-11-1yzx0d90	update	md5_checksum	c748eb0413f7adbcc493175d23f95d40
nmdc:dobj-11-vpr4ma17	update	file_size_bytes	2718681652
nmdc:dobj-11-vpr4ma17	update	md5_checksum	b79820ef626e9648de58bbbc6776df96
nmdc:dobj-11-aht7df90	update	file_size_bytes	18345503595
nmdc:dobj-11-aht7df90	update	md5_checksum	e59a664750720e06664c5fd528666a49
nmdc:dobj-11-md5npe33	update	file_size_bytes	396281513
nmdc:dobj-11-md5npe33	update	md5_checksum	de375718bc91d30cec26356e16fe7b1c
nmdc:dobj-11-23htwp22	update	file_size_bytes	2732942093
nmdc:dobj-11-23htwp22	update	md5_checksum	d4e8a50d40492a06002a64372bd03151
nmdc:dobj-11-ng2zqz93	update	file_size_bytes	405883686
nmdc:dobj-11-ng2zqz93	update	md5_checksum	3a324f93cc173e16347f180bf0307718
nmdc:dobj-11-rg547b35	update	file_size_bytes	930465467
nmdc:dobj-11-rg547b35	update	md5_checksum	35589ec9ec2ac1f8694ea71740a6c1e1
nmdc:dobj-11-dta9jm09	update	file_size_bytes	137913054
nmdc:dobj-11-dta9jm09	update	md5_checksum	0d68a4e3dfe1a876ee3897b8cc1338a9
nmdc:dobj-11-dzzgwv05	update	file_size_bytes	135262175
nmdc:dobj-11-dzzgwv05	update	md5_checksum	04eaf5c134c66909ce61b0cb39d4ed39
nmdc:dobj-11-6z80k706	update	file_size_bytes	8970042101
nmdc:dobj-11-6z80k706	update	md5_checksum	c60d2c10ab348bc2f70f290bc7c36202
nmdc:dobj-11-v8bgyr16	update	file_size_bytes	935407640
nmdc:dobj-11-v8bgyr16	update	md5_checksum	502135f46baffebfb16442b38be26e0f
nmdc:dobj-11-x97p4n66	update	file_size_bytes	155026496
nmdc:dobj-11-x97p4n66	update	md5_checksum	74dc5d133643b5cb94bf64e1496c063d
nmdc:dobj-11-wr6qwd10	update	file_size_bytes	994047038
nmdc:dobj-11-wr6qwd10	update	md5_checksum	73991aee1b7386d09d911fb902bd0567
nmdc:dobj-11-jrcftf10	update	file_size_bytes	988630262
nmdc:dobj-11-jrcftf10	update	md5_checksum	358c6b85c4ed223aa4f2037304f74877
nmdc:dobj-11-m8mfpk47	update	file_size_bytes	152450450
nmdc:dobj-11-m8mfpk47	update	md5_checksum	f2ff099f7a6f5e188644feda81024ebd
nmdc:dobj-11-6574rb56	update	file_size_bytes	9246703787
nmdc:dobj-11-6574rb56	update	md5_checksum	a98a1ff3f1f8d9893a9807301b780264
nmdc:dobj-11-ca2gcx50	update	file_size_bytes	13793487238
nmdc:dobj-11-ca2gcx50	update	md5_checksum	f883cc5c891e8b1e2e30ef6c10c3696b
nmdc:dobj-11-ryg1vy50	update	file_size_bytes	1267953391
nmdc:dobj-11-ryg1vy50	update	md5_checksum	cb63a330cb90e22a7071149f1a010a89
nmdc:dobj-11-nne09805	update	file_size_bytes	196821939
nmdc:dobj-11-nne09805	update	md5_checksum	12dc969595476cb431ae7765413a300c
nmdc:dobj-11-mknfzs88	update	file_size_bytes	1275091375
nmdc:dobj-11-mknfzs88	update	md5_checksum	7706f18459fabbd0d658614ea3bb1143
nmdc:dobj-11-bkvafp94	update	file_size_bytes	200944551
nmdc:dobj-11-bkvafp94	update	md5_checksum	217f791f73226d5c99d987361590120d
nmdc:dobj-11-fkj2kt47	update	file_size_bytes	15704979428
nmdc:dobj-11-fkj2kt47	update	md5_checksum	88ec004bd037a3820060427098798666
nmdc:dobj-11-1ergx234	update	file_size_bytes	2093559915
nmdc:dobj-11-1ergx234	update	md5_checksum	4f71fc611365c4b7229fe919c231ded2
nmdc:dobj-11-ckaeh445	update	file_size_bytes	322120461
nmdc:dobj-11-ckaeh445	update	md5_checksum	4353afefbeda6b09b9667743245f72ab
nmdc:dobj-11-tnsnng28	update	file_size_bytes	309330457
nmdc:dobj-11-tnsnng28	update	md5_checksum	da02d1e411b1cf5850df2ca78406481e
nmdc:dobj-11-zng02b60	update	file_size_bytes	2080582288
nmdc:dobj-11-zng02b60	update	md5_checksum	40d7d48726e476af718a334db95e2b7d
nmdc:dobj-11-5k9cb764	update	file_size_bytes	13119245202
nmdc:dobj-11-5k9cb764	update	md5_checksum	3bc6064c197dd340b26e45efb7fab49f
nmdc:dobj-11-25fpmy09	update	file_size_bytes	1641883259
nmdc:dobj-11-25fpmy09	update	md5_checksum	6b93868640dc97df8a6f9ec33b8c0f9a
nmdc:dobj-11-rrwmx536	update	file_size_bytes	249455343
nmdc:dobj-11-rrwmx536	update	md5_checksum	853ad6e225289f99c97fd3eaa681c803
nmdc:dobj-11-7qde6w22	update	file_size_bytes	1651813258
nmdc:dobj-11-7qde6w22	update	md5_checksum	4e665c4a0de5606d1d1fc5a4a4486fd7
nmdc:dobj-11-6c7eza66	update	file_size_bytes	239791965
nmdc:dobj-11-6c7eza66	update	md5_checksum	e6309786dd686bf6c78188a790199e83
nmdc:dobj-11-d7y06h73	update	file_size_bytes	623029451
nmdc:dobj-11-d7y06h73	update	md5_checksum	7a3b30e0564507e7904f6c7ffed5081d
nmdc:dobj-11-peny9n78	update	file_size_bytes	5079013548
nmdc:dobj-11-peny9n78	update	md5_checksum	676dbb478294dbaf964f007b19ab469b
nmdc:dobj-11-0g3h0r56	update	file_size_bytes	29311805295
nmdc:dobj-11-0g3h0r56	update	md5_checksum	afcb54ef4c9ae1d84cc4ad928ec2d9e9
nmdc:dobj-11-4prnpv83	update	file_size_bytes	5101998938
nmdc:dobj-11-4prnpv83	update	md5_checksum	94bcc9b291354da307037d27db29db7c
nmdc:dobj-11-51xmva82	update	file_size_bytes	603016538
nmdc:dobj-11-51xmva82	update	md5_checksum	8ff4f6f86d5ddb8ef5eef10b5506d100
nmdc:dobj-11-v2wja964	update	file_size_bytes	1164433716
nmdc:dobj-11-v2wja964	update	md5_checksum	a6d00e05344a4e3bf73ad30b309557d4
nmdc:dobj-11-q76rx940	update	file_size_bytes	1157275627
nmdc:dobj-11-q76rx940	update	md5_checksum	f2213c275f3db93e044dff5c9c1016cb
nmdc:dobj-11-hxzp5218	update	file_size_bytes	173774786
nmdc:dobj-11-hxzp5218	update	md5_checksum	31b25c6d23ebd7fbbbf186837b1a946f
nmdc:dobj-11-mqshrx83	update	file_size_bytes	180875148
nmdc:dobj-11-mqshrx83	update	md5_checksum	3fb230df8645638beb287b46c62f63f3
nmdc:dobj-11-95dxgm96	update	file_size_bytes	10568368333
nmdc:dobj-11-95dxgm96	update	md5_checksum	4f8969770266fdd1f0af2ea3b3a8f57f
nmdc:dobj-11-dtcx1z28	update	file_size_bytes	164422292
nmdc:dobj-11-dtcx1z28	update	md5_checksum	c75c73f89c861e4c613b66f98a1da924
nmdc:dobj-11-51avmq10	update	file_size_bytes	1090918781
nmdc:dobj-11-51avmq10	update	md5_checksum	77bdc127303e3be10e5c29d70cf70673
nmdc:dobj-11-sx546d91	update	file_size_bytes	9799428840
nmdc:dobj-11-sx546d91	update	md5_checksum	2927d2cd829af2af7c390ee029102990
nmdc:dobj-11-e6g07557	update	file_size_bytes	170724053
nmdc:dobj-11-e6g07557	update	md5_checksum	5759fc4d864a5812c2f04e679ab6be76
nmdc:dobj-11-v2j4x480	update	file_size_bytes	1097705463
nmdc:dobj-11-v2j4x480	update	md5_checksum	292bca984e177c6175561c09cfb02473
nmdc:dobj-11-bw7z6m06	update	file_size_bytes	2063701863
nmdc:dobj-11-bw7z6m06	update	md5_checksum	52b0acc4d6f5c33286cc5b3fb8688e8b
nmdc:dobj-11-5066qc49	update	file_size_bytes	306592949
nmdc:dobj-11-5066qc49	update	md5_checksum	0a0dbda7bbaf8df887a4cdabc873839c
nmdc:dobj-11-9d2ad650	update	file_size_bytes	318843308
nmdc:dobj-11-9d2ad650	update	md5_checksum	6da0274271763566e52cf7e830c27855
nmdc:dobj-11-fvd5y594	update	file_size_bytes	15279369223
nmdc:dobj-11-fvd5y594	update	md5_checksum	653e2174208f6da08f0c012f275648d9
nmdc:dobj-11-wr5pk633	update	file_size_bytes	2076224987
nmdc:dobj-11-wr5pk633	update	md5_checksum	162f0e5a7b8ac0e5c6007990f4f44bb8
nmdc:dobj-11-z8yvh119	update	file_size_bytes	443953681
nmdc:dobj-11-z8yvh119	update	md5_checksum	5043293d1e37407ff56e139fed3ca985
nmdc:dobj-11-m0fpmt25	update	file_size_bytes	3168829184
nmdc:dobj-11-m0fpmt25	update	md5_checksum	b9cb57449212676a52960788cb1d2a76
nmdc:dobj-11-qcrhbv44	update	file_size_bytes	18092673048
nmdc:dobj-11-qcrhbv44	update	md5_checksum	a93eae48a7d5f652467ee594cd45d9d8
nmdc:dobj-11-0j4pmv51	update	file_size_bytes	454195246
nmdc:dobj-11-0j4pmv51	update	md5_checksum	f50eb2803e3e941a957331b9913363c3
nmdc:dobj-11-3934ky76	update	file_size_bytes	3184436217
nmdc:dobj-11-3934ky76	update	md5_checksum	9f844d2ac812733498128544fdd255df
nmdc:dobj-11-7axyem15	update	file_size_bytes	257692073
nmdc:dobj-11-7axyem15	update	md5_checksum	6d3342d2602114b038946bde520d0010
nmdc:dobj-11-18dywd59	update	file_size_bytes	1559929283
nmdc:dobj-11-18dywd59	update	md5_checksum	658c092476fa425bcc469da69bfd8ef2
nmdc:dobj-11-rcwb3g02	update	file_size_bytes	1569829290
nmdc:dobj-11-rcwb3g02	update	md5_checksum	95dde9bde30a69ddd6bfaf63ba43e1fb
nmdc:dobj-11-qheqb172	update	file_size_bytes	249893454
nmdc:dobj-11-qheqb172	update	md5_checksum	5f1a6bd75a883008f080e1746bdb9a2e
nmdc:dobj-11-wb1hxc77	update	file_size_bytes	11874903713
nmdc:dobj-11-wb1hxc77	update	md5_checksum	b025e518cb6df4f3089ec9981242a032
nmdc:dobj-11-ak8qca93	update	file_size_bytes	345285080
nmdc:dobj-11-ak8qca93	update	md5_checksum	1b1298e6ff87ee3c00011b5f6ecd98d0
nmdc:dobj-11-f6y2pa10	update	file_size_bytes	332854629
nmdc:dobj-11-f6y2pa10	update	md5_checksum	02100ee1829e0b7c8e565fd66064033e
nmdc:dobj-11-6ke1sa90	update	file_size_bytes	15842425799
nmdc:dobj-11-6ke1sa90	update	md5_checksum	1c393dc6c566f46e4adc48d9b367c0a4
nmdc:dobj-11-et9nah55	update	file_size_bytes	2208821775
nmdc:dobj-11-et9nah55	update	md5_checksum	f28ff7019c5e1bb6fadab892848ad0fb
nmdc:dobj-11-ekfy6646	update	file_size_bytes	2222450912
nmdc:dobj-11-ekfy6646	update	md5_checksum	3112f31741df1cfd246800479ee15e6c
nmdc:dobj-11-44195203	update	file_size_bytes	1577647274
nmdc:dobj-11-44195203	update	md5_checksum	3d1df771093d5efb180e1d16847d668b
nmdc:dobj-11-nbxn2e90	update	file_size_bytes	12793881722
nmdc:dobj-11-nbxn2e90	update	md5_checksum	ee72d6e5c157643678fc5ce9aa1b0560
nmdc:dobj-11-wnhd1v75	update	file_size_bytes	239147499
nmdc:dobj-11-wnhd1v75	update	md5_checksum	78a35038d4c8237ce8b1bb810b7e1e3c
nmdc:dobj-11-vpa2dk36	update	file_size_bytes	229359390
nmdc:dobj-11-vpa2dk36	update	md5_checksum	10e766ca18ed7f6385de97a6a96b748b
nmdc:dobj-11-1a038q56	update	file_size_bytes	1568030563
nmdc:dobj-11-1a038q56	update	md5_checksum	6c90d8e251aa57a5ee0fcae99fd18e19
nmdc:dobj-11-k8w7na49	update	file_size_bytes	1887967409
nmdc:dobj-11-k8w7na49	update	md5_checksum	e464127480c560df0c335df431fa993e
nmdc:dobj-11-6kzne988	update	file_size_bytes	286243174
nmdc:dobj-11-6kzne988	update	md5_checksum	75c18db0158ffba42b3d61380c5c463a
nmdc:dobj-11-ry5xjq73	update	file_size_bytes	1899547923
nmdc:dobj-11-ry5xjq73	update	md5_checksum	4e3c3fd989d5854289f6bea7dda77abc
nmdc:dobj-11-t2sp7630	update	file_size_bytes	274840333
nmdc:dobj-11-t2sp7630	update	md5_checksum	2b2034b48f1afca42a009dfef07274cb
nmdc:dobj-11-ebvcbm31	update	file_size_bytes	13796416234
nmdc:dobj-11-ebvcbm31	update	md5_checksum	6e5b11735b7c1c26bd199c7636cbb547
nmdc:dobj-11-srp5yn64	update	file_size_bytes	254114727
nmdc:dobj-11-srp5yn64	update	md5_checksum	467237b6e4a10aa25037cc54dac968db
nmdc:dobj-11-d09vgr15	update	file_size_bytes	1748625907
nmdc:dobj-11-d09vgr15	update	md5_checksum	5685a12bedf958c851a017acfa578d5f
nmdc:dobj-11-gjmhcg03	update	file_size_bytes	265317728
nmdc:dobj-11-gjmhcg03	update	md5_checksum	601e0a683a6ca39b128b0e560f6dd1bd
nmdc:dobj-11-a1y4tc35	update	file_size_bytes	1737945401
nmdc:dobj-11-a1y4tc35	update	md5_checksum	0deb17f0b39b12a787bb5d27a9e7cb2d
nmdc:dobj-11-eck4bn98	update	file_size_bytes	13902020322
nmdc:dobj-11-eck4bn98	update	md5_checksum	43e547b77929c9cafa19dbe023a5a552
nmdc:dobj-11-2s1ss733	update	file_size_bytes	1695527894
nmdc:dobj-11-2s1ss733	update	md5_checksum	65caf6e94ba965c46aa57c47fb61537c
nmdc:dobj-11-m8kwbp98	update	file_size_bytes	245896562
nmdc:dobj-11-m8kwbp98	update	md5_checksum	eba60afbaf5979e83dbb1501f3e46f71
nmdc:dobj-11-dwwn4h63	update	file_size_bytes	13908201993
nmdc:dobj-11-dwwn4h63	update	md5_checksum	8cd011f370c4020041277943649e9abd
nmdc:dobj-11-zezcw566	update	file_size_bytes	1705881464
nmdc:dobj-11-zezcw566	update	md5_checksum	a78ad31e892dbd1d649c9e477cfa8e6c
nmdc:dobj-11-tefx7z05	update	file_size_bytes	256959449
nmdc:dobj-11-tefx7z05	update	md5_checksum	81ff1dc4d297a997c438e2ed7fd0c4e4
nmdc:dobj-11-crbxzs52	update	file_size_bytes	482733704
nmdc:dobj-11-crbxzs52	update	md5_checksum	d71a84a3b7f48fe52da45bd013e5e6b4
nmdc:dobj-11-7kp4m164	update	file_size_bytes	4197457341
nmdc:dobj-11-7kp4m164	update	md5_checksum	73c470b041cf4109aeaea9a4f89b2e6c
nmdc:dobj-11-94pptr83	update	file_size_bytes	4216829887
nmdc:dobj-11-94pptr83	update	md5_checksum	d1e3164f1f59303fe03ba350246bd420
nmdc:dobj-11-mvb43845	update	file_size_bytes	502026991
nmdc:dobj-11-mvb43845	update	md5_checksum	ca722b023acd124dbfdcce934d5ebfec
nmdc:dobj-11-5mbv6068	update	file_size_bytes	26279672891
nmdc:dobj-11-5mbv6068	update	md5_checksum	92ac541bb704b619c31a6032e9521190
nmdc:dobj-11-0ppg6j93	update	file_size_bytes	392531628
nmdc:dobj-11-0ppg6j93	update	md5_checksum	444852e2959e809e594f3d55737d6bc8
nmdc:dobj-11-qmpq8256	update	file_size_bytes	381908746
nmdc:dobj-11-qmpq8256	update	md5_checksum	81185e2b7c7fd9c71fd8644e5a0bd352
nmdc:dobj-11-y4j1xt94	update	file_size_bytes	2432917639
nmdc:dobj-11-y4j1xt94	update	md5_checksum	ad6211c32ff333375a2db6ecbcce93bc
nmdc:dobj-11-c1hxjg28	update	file_size_bytes	2447518578
nmdc:dobj-11-c1hxjg28	update	md5_checksum	61f7ee380555fe35c5635bcfb5fc2c04
nmdc:dobj-11-zxqzyr14	update	file_size_bytes	15828304357
nmdc:dobj-11-zxqzyr14	update	md5_checksum	f552bec6efc2f27283e3e5a70d04c421
nmdc:dobj-11-tb6n8090	update	file_size_bytes	447051774
nmdc:dobj-11-tb6n8090	update	md5_checksum	8347d0711f428e311a24f471c311cc3c
nmdc:dobj-11-ezr65d11	update	file_size_bytes	3221325219
nmdc:dobj-11-ezr65d11	update	md5_checksum	22a7eef77be4cd62cd4ab0f9148e973b
nmdc:dobj-11-ety32365	update	file_size_bytes	3237184326
nmdc:dobj-11-ety32365	update	md5_checksum	60f1c0c02d5a98084f937cd789fde3c3
nmdc:dobj-11-prwt1688	update	file_size_bytes	19067093081
nmdc:dobj-11-prwt1688	update	md5_checksum	39f25ac17fb5fdb378a8579e48d50506
nmdc:dobj-11-92n45m62	update	file_size_bytes	435481875
nmdc:dobj-11-92n45m62	update	md5_checksum	38386fc59082c708101ec60437526e76
nmdc:dobj-11-t91dqt22	update	file_size_bytes	163736108
nmdc:dobj-11-t91dqt22	update	md5_checksum	d75f4568dd3b3de24999261c658ade8e
nmdc:dobj-11-92c4m815	update	file_size_bytes	1043029501
nmdc:dobj-11-92c4m815	update	md5_checksum	3e076abb32283fa504907a579de78559
nmdc:dobj-11-paeh0089	update	file_size_bytes	9056972210
nmdc:dobj-11-paeh0089	update	md5_checksum	9f8084323dc8ab43c7768e84679204c2
nmdc:dobj-11-q6gmfj41	update	file_size_bytes	158823603
nmdc:dobj-11-q6gmfj41	update	md5_checksum	8364e53cd41a3e230a0a6e13bf9373e6
nmdc:dobj-11-95292h21	update	file_size_bytes	1049265173
nmdc:dobj-11-95292h21	update	md5_checksum	01f30585de05f64ae4330de41ed024a9
nmdc:dobj-11-543zdx69	update	file_size_bytes	309154008
nmdc:dobj-11-543zdx69	update	md5_checksum	233096df2e76e1421ab67b79a78a22ce
nmdc:dobj-11-8a1jv914	update	file_size_bytes	2028023448
nmdc:dobj-11-8a1jv914	update	md5_checksum	b832a13b0114a0b1c5e6a38d41433101
nmdc:dobj-11-vxeeay86	update	file_size_bytes	16208308669
nmdc:dobj-11-vxeeay86	update	md5_checksum	a3f50928f9ab927e14a2786d9697faf6
nmdc:dobj-11-d7xanw30	update	file_size_bytes	2040500915
nmdc:dobj-11-d7xanw30	update	md5_checksum	bbf6ea60e5397d4802a4b8a08b7e209b
nmdc:dobj-11-h3mkrm52	update	file_size_bytes	296858502
nmdc:dobj-11-h3mkrm52	update	md5_checksum	fe1fa9a0b4e0e4f39e603e9e353940e4
nmdc:dobj-11-mtk5w964	update	file_size_bytes	385583673
nmdc:dobj-11-mtk5w964	update	md5_checksum	2c36db4bdceda1b1991b3921cbb70fbe
nmdc:dobj-11-3zpyqp14	update	file_size_bytes	2484388845
nmdc:dobj-11-3zpyqp14	update	md5_checksum	e0aaa322821b95319d017475e8bb14b0
nmdc:dobj-11-gjxpx520	update	file_size_bytes	19352291554
nmdc:dobj-11-gjxpx520	update	md5_checksum	a8d4eb92a910f77e2c57a72e525f5f54
nmdc:dobj-11-mw5fnr25	update	file_size_bytes	2500118973
nmdc:dobj-11-mw5fnr25	update	md5_checksum	c819c248abd23fdec5ba53151aa409d2
nmdc:dobj-11-00m7nx75	update	file_size_bytes	399112481
nmdc:dobj-11-00m7nx75	update	md5_checksum	c8de250e2ffc5a77eafbcfd7d77cd42e
nmdc:dobj-11-3w5ggz26	update	file_size_bytes	347163514
nmdc:dobj-11-3w5ggz26	update	md5_checksum	109206cc0e63ed5098525d122de6542f
nmdc:dobj-11-225tyx52	update	file_size_bytes	335986606
nmdc:dobj-11-225tyx52	update	md5_checksum	863d70735f461b90cddfe77f067875d3
nmdc:dobj-11-95trx323	update	file_size_bytes	2095427325
nmdc:dobj-11-95trx323	update	md5_checksum	23d2221b7688fb1e131e05874df13b52
nmdc:dobj-11-9k85zb12	update	file_size_bytes	2108888183
nmdc:dobj-11-9k85zb12	update	md5_checksum	c6b82e1ddcf90c0e4dcf2cac32ba89c8
nmdc:dobj-11-326bm970	update	file_size_bytes	15451250336
nmdc:dobj-11-326bm970	update	md5_checksum	d2afccee803c4e541053cf94cf01c2c6
nmdc:dobj-11-k0jneq55	update	file_size_bytes	267003241
nmdc:dobj-11-k0jneq55	update	md5_checksum	b25f3c83cc5efe16e61827fd0ed698b8
nmdc:dobj-11-0mqcv130	update	file_size_bytes	256318448
nmdc:dobj-11-0mqcv130	update	md5_checksum	c0225f68b67c7c39584b98edb2afed22
nmdc:dobj-11-8wmbfb86	update	file_size_bytes	1767616095
nmdc:dobj-11-8wmbfb86	update	md5_checksum	689034f40058e85c161d15d59757b6e0
nmdc:dobj-11-2x55q332	update	file_size_bytes	13686103492
nmdc:dobj-11-2x55q332	update	md5_checksum	12233ffadb6b18e7e4829355bfd8745e
nmdc:dobj-11-x2mgj003	update	file_size_bytes	1756874029
nmdc:dobj-11-x2mgj003	update	md5_checksum	85fd105cdd09282ed50d066ef79aef34
nmdc:dobj-11-p0rf3942	update	file_size_bytes	27702945372
nmdc:dobj-11-p0rf3942	update	md5_checksum	d089a983c9185fe5da3e562f8939f003
nmdc:dobj-11-rej49905	update	file_size_bytes	4749783976
nmdc:dobj-11-rej49905	update	md5_checksum	54e8aed98118c25b1eae7afaf0a1826f
nmdc:dobj-11-gsjzgr03	update	file_size_bytes	577196972
nmdc:dobj-11-gsjzgr03	update	md5_checksum	18be9b374bea80f954d3e1be80da063d
nmdc:dobj-11-tpwvvb94	update	file_size_bytes	558027204
nmdc:dobj-11-tpwvvb94	update	md5_checksum	fe1e277963acb6da3b653c4867c5c997
nmdc:dobj-11-azgpsn63	update	file_size_bytes	4771301229
nmdc:dobj-11-azgpsn63	update	md5_checksum	f59c12be74729464e0e9b1a1a0c2d29b
nmdc:dobj-11-3nb77272	update	file_size_bytes	336292956
nmdc:dobj-11-3nb77272	update	md5_checksum	aebbf97c66e2854d98f07b8bc096c53b
nmdc:dobj-11-mjwh5w28	update	file_size_bytes	2257059063
nmdc:dobj-11-mjwh5w28	update	md5_checksum	947fda4e613197678e744a0a28030ebb
nmdc:dobj-11-s9w5we95	update	file_size_bytes	349918086
nmdc:dobj-11-s9w5we95	update	md5_checksum	735f91756c01b3cb86a09eef0f0341e9
nmdc:dobj-11-m870gv96	update	file_size_bytes	2271088740
nmdc:dobj-11-m870gv96	update	md5_checksum	e8637827e19379cfd895aa10a48f6a22
nmdc:dobj-11-tdxv0j68	update	file_size_bytes	17001067974
nmdc:dobj-11-tdxv0j68	update	md5_checksum	51b0e093cfef6dd562db20c56729c0fd
nmdc:dobj-11-1yjrvw83	update	file_size_bytes	231099474
nmdc:dobj-11-1yjrvw83	update	md5_checksum	e862b8f5f875761eaed7cee9f36e66cc
nmdc:dobj-11-eeb74x83	update	file_size_bytes	221989252
nmdc:dobj-11-eeb74x83	update	md5_checksum	361ad589586000dc18ad0cb2a9bac0e2
nmdc:dobj-11-zhp6js40	update	file_size_bytes	1493386671
nmdc:dobj-11-zhp6js40	update	md5_checksum	722b9ff6433a37c536c146706babb986
nmdc:dobj-11-kyr62w11	update	file_size_bytes	12036752700
nmdc:dobj-11-kyr62w11	update	md5_checksum	04e36ec97992ba796bb73ed1fb1da36b
nmdc:dobj-11-n3r2ne54	update	file_size_bytes	1484230605
nmdc:dobj-11-n3r2ne54	update	md5_checksum	e8b7b5c94d61f67eb39b9ef692e5b34e
nmdc:dobj-11-4qgrj970	update	file_size_bytes	213879264
nmdc:dobj-11-4qgrj970	update	md5_checksum	7f63efb0f26657f4af7901ffb0f31ad9
nmdc:dobj-11-sthzx846	update	file_size_bytes	206946734
nmdc:dobj-11-sthzx846	update	md5_checksum	da9b6d48713a181d6d0e7de7c9e90ab0
nmdc:dobj-11-b338x266	update	file_size_bytes	1389084250
nmdc:dobj-11-b338x266	update	md5_checksum	82ae9de7da076a14fbecac93ba03155f
nmdc:dobj-11-en51c603	update	file_size_bytes	1380821269
nmdc:dobj-11-en51c603	update	md5_checksum	52d26ff1b3405b9b43f248bbdcdb0516
nmdc:dobj-11-a667ba94	update	file_size_bytes	11048901546
nmdc:dobj-11-a667ba94	update	md5_checksum	604dfb19ff5fe5b945eedc3a4dc63fc5
nmdc:dobj-11-39svtw73	update	file_size_bytes	5409626789
nmdc:dobj-11-39svtw73	update	md5_checksum	b833f6ea7ffe9fda73381e35c921f6a9
nmdc:dobj-11-sdm2ss41	update	file_size_bytes	640153187
nmdc:dobj-11-sdm2ss41	update	md5_checksum	5b904422ab6d0d8f8eda8b67ebcb66a4
nmdc:dobj-11-2znwx835	update	file_size_bytes	665083543
nmdc:dobj-11-2znwx835	update	md5_checksum	ca2384dc26f1d18d0b16420187b970a0
nmdc:dobj-11-d7z0j966	update	file_size_bytes	32766462233
nmdc:dobj-11-d7z0j966	update	md5_checksum	7b81feef1a33d198608a251ad3556ec7
