collection_name	type	id
data_object_set		nmdc:758d1c79d60f1a1e3c435dbdb60df234
data_object_set		nmdc:4f15e46e02db5d8416d6cf1ea3337150
data_object_set		nmdc:cf94ccd45cc1a620aa6a6b50faeda295
data_object_set		nmdc:068a6ff6bfffd897bb1491f5a165039b
data_object_set		nmdc:feb40152fd6c397b1c4ec542d77232da
data_object_set		nmdc:0a29248ea330d477714833b246aa9036
data_object_set		nmdc:5330a80423f1ea2dbb975c1ab1fa56fe
data_object_set		nmdc:5e062fed38d0fa487e81feb29ce032af
data_object_set		nmdc:594e15cd7d277d47ab5c3024a54ee2e4
data_object_set		nmdc:acb56283c3f4f83df7258fcaf3919fb4
data_object_set		nmdc:b7d30ec88d1c52efd79028816a5358a1
data_object_set		nmdc:64239f13d2c3630061547d6095f29c5b
data_object_set		nmdc:77fba65f2ba096cadb6a9263701c094e
data_object_set		nmdc:ba8aadc4f2bfb3b2d42b9abec611d602
data_object_set		nmdc:e0303d5971c6ff3a29b8c7a83f7ce773
data_object_set		nmdc:d0456e05edb84bd3e532ad6ef82742a0
data_object_set		nmdc:1beed5061fdcb62d5e2b15d0e5e42fb0
data_object_set		nmdc:c26a4e9ea55168aa423552c5b224ef4a
data_object_set		nmdc:f148b19c5e65b1f9cd184d469755b412
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:51098d74ac0b243902611d2b1b53dd7b
data_object_set		nmdc:087c57155b27ee17a760aa63ec297718
data_object_set		nmdc:fc0e3f7ee42b94ef080978ae71f1430b
data_object_set		nmdc:f10bc0ea6e2c5fe09abfb7b724a3f7e7
data_object_set		nmdc:2f9ab47dbfed6afa7ebaacc221db4ff4
data_object_set		nmdc:7c87f8b305662ad831430037549d25a3
data_object_set		nmdc:345784c167c290268b0cbec9240b7553
data_object_set		nmdc:ad47aacfb532ca1d3a1035967eec7024
data_object_set		nmdc:079d8c7cee5386fb4aad2b3780fd70f8
data_object_set		nmdc:29a1ab65e8746cb763009460ad0dc470
data_object_set		nmdc:efce65bd68a775041d3a8818a3948621
data_object_set		nmdc:3bd26e3e9e447bef27604ed119f7606d
data_object_set		nmdc:ec06b8603f67f2a954d80ceecfaae487
data_object_set		nmdc:4c94314211b54847aaddd22fa0a552e7
data_object_set		nmdc:28ac92a1009e478e85927dcdfe8ff7fb
data_object_set		nmdc:1ad3f84b7d46a27ae787f368170d38cc
data_object_set		nmdc:03e95a761427f4bdfa85b177e439a707
data_object_set		nmdc:03b52826d0e307aad1e685c135f2569d
data_object_set		nmdc:2933a5c57baaea4f4d5dff09c3458b8a
data_object_set		nmdc:4f54f28f2cf6e33361280b9fc0b69482
data_object_set		nmdc:cb0a8c5266a96134b3c44521458d6310
data_object_set		nmdc:124f79fe33f6a451806af8aa58d1469e
data_object_set		nmdc:ab37b5f164696a6626ba8a93eec68dfc
data_object_set		nmdc:f031336e2fd936eb0c2f73a2e19daf91
data_object_set		nmdc:c975136558d702f94d46344a3e3128f7
data_object_set		nmdc:ed897dbce09da12c12ce5daf245336eb
data_object_set		nmdc:b384be7b5ee2e2220cd046ba9e467a0c
data_object_set		nmdc:12be8f5f79549f40b1f1b32b25b1ab6d
data_object_set		nmdc:5dbc881a24958ebd1c95c45a634f979b
data_object_set		nmdc:8d1bacfb02cc8bb2429d7073f94bfa97
data_object_set		nmdc:68d3251a0f6653ac30d48d8a3ecb192c
data_object_set		nmdc:5e1406239bad3974ec03614a6ccb8a76
data_object_set		nmdc:fb485e438ce92b2613aba55045d4dc39
data_object_set		nmdc:a22726b668a0ce553d42a4f64cbc773b
data_object_set		nmdc:3ecd8d5eed04b3a5b3ed59a05df46acc
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:292944fc6923d3d1adbcd069cac02d29
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:c742e6e14e442f9faeaee2caa8793e59
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:e3014fc8e57026e111e4c4edab3fb641
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:b2b2e7c58c759d0df8602c363dbf3764
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:e3014fc8e57026e111e4c4edab3fb641
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:b2b2e7c58c759d0df8602c363dbf3764
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:b2b2e7c58c759d0df8602c363dbf3764
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:e3014fc8e57026e111e4c4edab3fb641
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:e3014fc8e57026e111e4c4edab3fb641
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:b2b2e7c58c759d0df8602c363dbf3764
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:e3014fc8e57026e111e4c4edab3fb641
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:b2b2e7c58c759d0df8602c363dbf3764
data_object_set		nmdc:0d535c216e3c681a5376231bb55ede5f
data_object_set		nmdc:05ae2bc57e4ce1f6cb6534c75289af78
data_object_set		nmdc:270dd4cdc5a0558984eb9ae5f6b9c297
data_object_set		nmdc:3efa7a3785acf59a146fa3d9be90959e
data_object_set		nmdc:2b2523ebeb872a22cdc11450f85aed4f
data_object_set		nmdc:8feec48ae566e063c27ec703823462cc
data_object_set		nmdc:d3e76e16e503c8df8b4e0c8e12e48c51
data_object_set		nmdc:6244538275837ca1f74f1a851ebf599d
data_object_set		nmdc:d6c1ae7b9d654ec80a5266d2fc82c86a
data_object_set		nmdc:143f9f11f841a3cf1e3beda1950b1032
data_object_set		nmdc:6d69eb454eb7c8680aac9865f02c797a
data_object_set		nmdc:8e14f2cb488f6671be46795bea6bd4f5
data_object_set		nmdc:911a69d1f6061327e2132680078c2432
data_object_set		nmdc:93d12570655f80bc3f490f070c42e45f
data_object_set		nmdc:a800e93838486648219e9d32a5ff8efe
data_object_set		nmdc:3febf30ae89f0b746361b531070a894f
data_object_set		nmdc:ef7655eb0d6dd15eebb4405d1a1f4705
data_object_set		nmdc:cf6406c4b1768cb6e3f8a380eb8a00b3
data_object_set		nmdc:ea54b2be27dcad3e6cb3c507017ffe93
data_object_set		nmdc:ff3ac8f121f9002ec9f3c5499b844246
data_object_set		nmdc:af40aa90eb2e7efc6ba66b2c9b7a0dd2
data_object_set		nmdc:5767aff5f5388d427b8b0fba481703e8
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:ad2875547ec0273a0f0b1bd13fed5993
data_object_set		nmdc:4ea35c420017dc206b825ed08c08074c
data_object_set		nmdc:800869e8812d159f7db6b1dc979edd7b
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:5a8f4dda2ccb7fb01c456de4d142a2ac
data_object_set		nmdc:2ab3080d37763d5e517e7c0afb78afaf
data_object_set		nmdc:332884b0be2c6e82aaf234abfa100d2b
data_object_set		nmdc:22fba5080e723555c175fb60ab4189d3
data_object_set		nmdc:1015b68652afd91624195dec75f53ab5
data_object_set		nmdc:fc7ed022c253531c7fa5b39db03c7c7c
data_object_set		nmdc:962a76012d44af19144ae0df83082ca3
data_object_set		nmdc:d7f2b31993abdd317c2bd444283ce810
data_object_set		nmdc:a4b6d104860983344aeb5b17737577da
data_object_set		nmdc:2dd3501a05fa731e6ceb6af98351bdc9
data_object_set		nmdc:5ba363b93acdc04b4b190a97024e240a
data_object_set		nmdc:5923dd8549f630e6f9aff0d6313176de
data_object_set		nmdc:6415d0b91513118b48c1527b440bce49
data_object_set		nmdc:57a3aedfa45c03fd28472478e84e652b
data_object_set		nmdc:307ad920002913ded4abe9826e5f4d7e
data_object_set		nmdc:fcfc45d5d9e69f06beeae2bc6720b249
data_object_set		nmdc:a9b917a5659bcd4dc062712d5f3e48d8
data_object_set		nmdc:97fb3d014eba43066b8c49aa68c3cf61
data_object_set		nmdc:47ea71ee13045f3bfe2c30ad8be676e2
data_object_set		nmdc:85f51bf66e8c874fe58d5c086f462ba1
data_object_set		nmdc:66398fbcbcd60d44facab0ebbcdd0a6d
data_object_set		nmdc:38a0e2f16c34e70287e3a0632b261d2c
data_object_set		nmdc:c61c54df33ebaee21662960458e202a7
data_object_set		nmdc:55fbd796965813ac16b38e019b170e02
data_object_set		nmdc:622b78c03a7cfa3f82a7ec1231556025
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:18d9ee9e1fdc1d885dcb9fd611c29c43
data_object_set		nmdc:6376506e462f3b1fcec2969056b78088
data_object_set		nmdc:3b53029eb32accbb4567f5a02778b0b8
data_object_set		nmdc:8f6bb0fd5fb0883d05dfd7a1c15a1af6
data_object_set		nmdc:79bdc9e65a74d00439ee011d541573bd
data_object_set		nmdc:07b736c677bc88af68683d0fad8e801f
data_object_set		nmdc:a7fea1a675b784821153dfa750cc9794
data_object_set		nmdc:df5dd85c8350fc76853c44a8be5cf7fe
data_object_set		nmdc:4baf293704655b44fd4fe28c2640117e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:f8ea91868fbbf6cc4fda4b0ab3eb6834
data_object_set		nmdc:8b8210623f6f57d3fc6f9a0ea830d232
data_object_set		nmdc:ecdb41f5cc226e7d3228216c4c357780
data_object_set		nmdc:f380deb7ea8dbbb2e1c754fc79d72c96
data_object_set		nmdc:109cbfef65eacf6981d40f92ead07a62
data_object_set		nmdc:88c1270b436bdc8bf83451683bd0166e
data_object_set		nmdc:cb947187b391ece5e578547fce92dc7f
data_object_set		nmdc:93f6930de3dd26fa8d7c1b015ef8bb63
data_object_set		nmdc:458cd61bfe4d1e99a43ac2d773701376
data_object_set		nmdc:313d41eeb9ae3f19ff8077a779ea2bf9
data_object_set		nmdc:b1d3e779c77d2d23d37df2ded16ec3a4
data_object_set		nmdc:4c7feb6de564c15f37aeeb78463a7bb4
data_object_set		nmdc:2ad33a0b840de97fcf03f5859b01faae
data_object_set		nmdc:dbf66fce45b25795891edbeebd481540
data_object_set		nmdc:222cc4b6eec065cc4413b9c20f819741
data_object_set		nmdc:2ab5c38dc6e558724e918dadc05fff87
data_object_set		nmdc:95a29df267544c1f8bd38f493b0125cc
data_object_set		nmdc:541472b104c5ec52115c322d1b1182d7
data_object_set		nmdc:ecbe64610a4761baf3338a310a685955
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:e4c43646f6396e85bf6213053429f0fc
data_object_set		nmdc:7e44b6015272899813607d1277adeda1
data_object_set		nmdc:0b6da12ef0ae8978634013a64b4b6784
data_object_set		nmdc:db8f4d4aa2849160ff44ae22ee16eca6
data_object_set		nmdc:485af7cf34a7eae4e15019e26b65c263
data_object_set		nmdc:26e05098aa36b4bc661f98a04f2de237
data_object_set		nmdc:da67b01da74a126213f66deef299e434
data_object_set		nmdc:92d842f5e6ee09cbfe03f87f1242f9d1
data_object_set		nmdc:c2e12ae55577ce34f12341f57ab7f5fa
data_object_set		nmdc:59d106635cac672c7e1e0bc3c270b9b1
data_object_set		nmdc:f3ede9a4421805dac80335476d49f3e9
data_object_set		nmdc:c132eb3bf0ae2f0414d860fee1fe3dba
data_object_set		nmdc:19475d0616c8dc8e89970a6f7707e2f0
data_object_set		nmdc:85ad59c83c4c15a640263b427a78e37b
data_object_set		nmdc:79dac409ab56dfd9c5d8d51933e15e6a
data_object_set		nmdc:ad4600df12d8c1ffc4f3d9ce34bd8617
data_object_set		nmdc:751ce9c6856902d41f4ca825c48f945c
data_object_set		nmdc:57c8a6332044770355d872fd8c9bc248
data_object_set		nmdc:d92973ad1043dc46a1cafb5021a0b65f
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:e4b4bcf168449f645d9eb0329e6c408c
data_object_set		nmdc:2e5560a1e6164ca1be7a3736e17efa61
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:cedeb1c32640feb04b78fbce3281dbc5
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:7e612a5fc3625809e529af538731a1a9
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:92374cfd64926c5d29f536d81bbdc519
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:101a13dc5d4028bb940eb79615b2f20d
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:7e612a5fc3625809e529af538731a1a9
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:101a13dc5d4028bb940eb79615b2f20d
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:92374cfd64926c5d29f536d81bbdc519
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:101a13dc5d4028bb940eb79615b2f20d
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:7e612a5fc3625809e529af538731a1a9
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:92374cfd64926c5d29f536d81bbdc519
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:7e612a5fc3625809e529af538731a1a9
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:101a13dc5d4028bb940eb79615b2f20d
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:92374cfd64926c5d29f536d81bbdc519
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:101a13dc5d4028bb940eb79615b2f20d
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:7e612a5fc3625809e529af538731a1a9
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:92374cfd64926c5d29f536d81bbdc519
data_object_set		nmdc:b6eba56c97490c4635ab176144b4d192
data_object_set		nmdc:87dd0c207c8d8ed5f2658cd6b61d60ad
data_object_set		nmdc:0adf8dc96aa5e36af1c7b810ff99ad02
data_object_set		nmdc:ad7ab80257c838bc7ce4cfbf6bbf0269
data_object_set		nmdc:e6efd237f6feb3a6687c42c51dbbb256
data_object_set		nmdc:2624b5112609a7ebda91f511b5aff981
data_object_set		nmdc:13a3e572f2818a055adc07d7b10ef20e
data_object_set		nmdc:542e9f76da870bab6670db31b76c7013
data_object_set		nmdc:03bb1a55f5fe9c4a5b4514f065a27922
data_object_set		nmdc:e4f70994613bdea3766d4bec6a00ef7c
data_object_set		nmdc:279a7fbe343ccf7e780b56185465c52c
data_object_set		nmdc:cf06c9e74d1521e3b3f91d1060a5f7ed
data_object_set		nmdc:c5a8fee9652bbcb2b427b6bc18e6f0cf
data_object_set		nmdc:245aa6dbb31a3da369da57df30f055b6
data_object_set		nmdc:56cd89bf7d9c630a5825945a691840b2
data_object_set		nmdc:40da19a141f742a56ed8bfff9c482cff
data_object_set		nmdc:335a22eb8f27ada8774308627cbb116e
data_object_set		nmdc:21f862f387fe2fed58998fbced3d6772
data_object_set		nmdc:9083db852d4fd4f295227c86a95e16ff
data_object_set		nmdc:2034f73be7fde17d510e474b3de9171b
data_object_set		nmdc:3305ec687437fff478ebbc7c3231e69d
data_object_set		nmdc:af8aba36084200fec11e52b723436530
data_object_set		nmdc:4a61c995d6b56ddeb99e109303d6da31
data_object_set		nmdc:cc41ec7cfba4f2367444c1f5c923abcb
data_object_set		nmdc:85273a9bef597d5666e3c405dc2a8e67
data_object_set		nmdc:ed158f485bcf6da018a8fc265e5d8a22
data_object_set		nmdc:d20544e1712bb71a0a175af4c4a4bb8a
data_object_set		nmdc:2782e9f68cf4fe5fe1bd25a6e9c7655e
data_object_set		nmdc:ae4b4d746f46f525ca0db3255b7942e4
data_object_set		nmdc:27c5f41151e3699680638db042fa6b8d
data_object_set		nmdc:f7641f2bbe7043c6a5c328d87916d976
data_object_set		nmdc:8cf837efbac50aec698f6dc0f3ce751d
data_object_set		nmdc:574275d79f81d6466b45a1775e387e66
data_object_set		nmdc:08a52a70c2ceaa0f9642b11c4785157c
data_object_set		nmdc:f715f147cb6d8e64aeef3424eb0fc768
data_object_set		nmdc:ad8a7f2d1f18128c6b9314b589a67a4f
data_object_set		nmdc:48a1b902f29cb707e0bd097761394189
data_object_set		nmdc:864f7a3613b06760c70ae9e57b7a3798
data_object_set		nmdc:db428e3983f42b7c52112019dda11c56
data_object_set		nmdc:275da89e3984ed5d2d0869e0bef1bb02
data_object_set		nmdc:ecb43a1ba31c3584cbdea3e5da6dd870
data_object_set		nmdc:807a7b5502b4de1814b7c58f57798d8c
data_object_set		nmdc:828ec9cd4a4c7d71089ad45fd21c95a5
data_object_set		nmdc:c92c1d38329e6ac9c39c7af0c5ab5d8e
data_object_set		nmdc:bb75af766e68cd58f0d6da75874f9a21
data_object_set		nmdc:4ea2b11cfb5297d5ab7c8004f70ff7b1
data_object_set		nmdc:9b42b3545be72b7323b478bdfa12a90c
data_object_set		nmdc:253a7e2648b555f92ce22c7eeeaef005
data_object_set		nmdc:6bb33521d2cd0eb6c6737adfd521e3f8
data_object_set		nmdc:5a9a9cd555f734ac722f1f42c782e66e
data_object_set		nmdc:442758ade42947b30aae50e3dc56798c
data_object_set		nmdc:0c98e4af26184810deb7b8fa9adc6a09
data_object_set		nmdc:1fe2a3b87e42a63b3af02917d0336941
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:36e91629e9fbc84f2f1c05cdc0dbcb79
data_object_set		nmdc:d2573a92cd696b5a00b4ceacf679f326
data_object_set		nmdc:3b9edf6e9148ba1acda1dec02c14b59e
data_object_set		nmdc:5862f5b59605163a86ffc76f4ee20ed7
data_object_set		nmdc:75f649aa512fbef7ff928ec5b22f22a3
data_object_set		nmdc:31dddc3d0213758371e2f68b4af53988
data_object_set		nmdc:19609bd2104d4975bc4f046751fa8dcc
data_object_set		nmdc:306df535289dc12c08798f6ca0d67d9d
data_object_set		nmdc:418a1375e82aa5eb345f152648347dff
data_object_set		nmdc:0087110b3d70adf95abbe24fa9892d9f
data_object_set		nmdc:38f28c87be7d51bb8af09a144bfd905f
data_object_set		nmdc:af02cb56f4d5d0950df8ac5932b9f7da
data_object_set		nmdc:7169a24d4f1937780ad56b2e3f5398aa
data_object_set		nmdc:78b9904fd47f5a364acc9aa6fe191b55
data_object_set		nmdc:9481ab0fae4065918920b93debc1e0c5
data_object_set		nmdc:478d40c3890dbe38d71478036e73167d
data_object_set		nmdc:da1b26f4918bf04e6fa6926992531471
data_object_set		nmdc:7a5c03c5ba1cb27e75dd89a15fbdf303
data_object_set		nmdc:8b551b2f0043640870187d2ec2f1165c
data_object_set		nmdc:0571b0558ae6aefedd0813ca813cee8a
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d4fd8c880daa218825df39cd212c7e7d
data_object_set		nmdc:d2db7d34909d1f34098302320d0ae398
data_object_set		nmdc:40d762dbd1562cddc9f48390a81a38e4
data_object_set		nmdc:8c60d2fcf8cf1817681d06554fa9d5fc
data_object_set		nmdc:c5af68c9efe69ed044d55b7cd6238df4
data_object_set		nmdc:e326befcb59a0b872319dc7338150823
data_object_set		nmdc:71ec13aaabae3561dbfb93f3866bbf71
data_object_set		nmdc:be6faccaa45ca8a99abd747cda9430dd
data_object_set		nmdc:b936678afde8ae92fb9ff899044938a7
data_object_set		nmdc:4aac313d1af12d3d301db40f860be227
data_object_set		nmdc:694e0ac62f1fd1b9023185b66d853684
data_object_set		nmdc:abd8e89dcdc6d4bbbe27669789bd8e63
data_object_set		nmdc:3a6b82d1311371add8a8e0ffa5563f2a
data_object_set		nmdc:9c6e10bde96054b9f96fbd228dbf0ef4
data_object_set		nmdc:effaa76ee1c6e38302d9edb56176f305
data_object_set		nmdc:cb62f05cbe2fd9a2ec5dcb6e69654c95
data_object_set		nmdc:81d1ac0807758d781d76be3d911bea2f
data_object_set		nmdc:33d497f4dab4aec6a77874f56549bd41
data_object_set		nmdc:c484562a490309d354fbd526871be9a2
data_object_set		nmdc:4a02fe66256888bddcd673b981341019
data_object_set		nmdc:2496ab49cad61e8bf1cd1975c208027e
data_object_set		nmdc:542ea6ea5cfe98207874405e4d3a5db8
data_object_set		nmdc:77285d4f847ee69a2f8d4287acd9eac5
data_object_set		nmdc:3d2a7d45f0e55f0cf48f0cc6a526eaa8
data_object_set		nmdc:a2d759b9b033ac546be5771d61816075
data_object_set		nmdc:7680acd84702c535a9e977b86782ce8a
data_object_set		nmdc:d6923428bbfa6e391785af6388f95cba
data_object_set		nmdc:55db97dbe475c40a757e836879eb638b
data_object_set		nmdc:1a8067b9a5f50b7395dc5ded7905320e
data_object_set		nmdc:55a825ab9e1f44dbd4dd0bb389640938
data_object_set		nmdc:f9c8039eeb16eb6d72e379f19f713940
data_object_set		nmdc:dc06b2da860e1c46f6a345258ee6b3b4
data_object_set		nmdc:e4457c0bac84534ae8cc2ec5c738158d
data_object_set		nmdc:8777face0b161578b148f36e440cca19
data_object_set		nmdc:fdcaafb9262170b375f84b7cf99d01a4
data_object_set		nmdc:0c73333fada531b190169aca6225ac37
data_object_set		nmdc:928296883c0e47a03841080e849155b8
data_object_set		nmdc:a21d89bccddf0d41f3796c43f5496702
data_object_set		nmdc:560a613a7297cbd616ec56fe17d73ade
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:9677f6b4d5ae0105865eca643403ef31
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:ea239658d4ef0d0d0684c3696b30864e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:23e88b19bdd72580a9f73bcc66202320
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:0f6303a71f2870c09b4234b448c18d39
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:b28927e0d3d78bf25c06adb1473fc5b1
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:1489b6535192e8c1436826a5e48220f3
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:0f6303a71f2870c09b4234b448c18d39
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:b28927e0d3d78bf25c06adb1473fc5b1
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:1489b6535192e8c1436826a5e48220f3
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:0f6303a71f2870c09b4234b448c18d39
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:b28927e0d3d78bf25c06adb1473fc5b1
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:1489b6535192e8c1436826a5e48220f3
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:0f6303a71f2870c09b4234b448c18d39
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:1489b6535192e8c1436826a5e48220f3
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:b28927e0d3d78bf25c06adb1473fc5b1
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:1489b6535192e8c1436826a5e48220f3
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:b28927e0d3d78bf25c06adb1473fc5b1
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:0f6303a71f2870c09b4234b448c18d39
data_object_set		nmdc:3460f87b757fe516157825b517e016e6
data_object_set		nmdc:75f7ed2a23d976355c20b8e396adc239
data_object_set		nmdc:80d2bde77171d449e1125fb8729985d8
data_object_set		nmdc:9560cccc7abf1a94b133be722e57151c
data_object_set		nmdc:0848ed0e795b2c6dd57f17ba18ff626e
data_object_set		nmdc:3fd9020ec4dc424850914cca8cf634f5
data_object_set		nmdc:b4cab9eb3edca30509473ca8055d0f2d
data_object_set		nmdc:a4e98230227273c6effb0e558cabe860
data_object_set		nmdc:b9d51a77035adf8f2d0843a5d9b3bcaf
data_object_set		nmdc:65d99ff9b2a644aea513e38b5702a49d
data_object_set		nmdc:bb5b0cc3cf0605ad363f31f7abd8d2f9
data_object_set		nmdc:91cf0344107e6d285f6d4fa6fa43e33c
data_object_set		nmdc:0a7848e63d05725daccaa77dcd3d900b
data_object_set		nmdc:d55c11bb6ac1bbf91199deb9c14242cb
data_object_set		nmdc:6803fe1c52e6cb8c16d7b52c6f6eafcb
data_object_set		nmdc:1b7e6a02f471bb9e7c248e5877b9a4f5
data_object_set		nmdc:71d649dd87fb9c0ec7965d560663a99f
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:f23c08c72ee917df85f110b9a217a878
data_object_set		nmdc:318108fedb70818364aad8eac317cff8
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:f620fdf498e3e4ca866d0f116072a9ef
data_object_set		nmdc:8e8878db832cec31dde1678326910a65
data_object_set		nmdc:f9c9c87f39ae2affba7bdbc73a688fe1
data_object_set		nmdc:8e81232f411f8951104a74086e8aa2fc
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:f55ffe94635c822e1f3db9811a819701
data_object_set		nmdc:468749f82d583b9b55a19050c75a54e6
data_object_set		nmdc:6c8eee97a06446060eaee0634bc41638
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:4b7003700fad75ed8ccd2d0cb6653588
data_object_set		nmdc:b29fc94cb250d161fe984565951f84bd
data_object_set		nmdc:296f24828a17de2ebe5f20aba01ee872
data_object_set		nmdc:f3b9ef340881377a59b604ccd0143ece
data_object_set		nmdc:f8871ecda703c23d04d3c5acacc058e4
data_object_set		nmdc:48659fe5a38cfefbde1a9921e1ad31d4
data_object_set		nmdc:edbbe2fded497ae6aefc64bffe3afe52
data_object_set		nmdc:77e44ca9c7b40e49fb8468b7e9a314c2
data_object_set		nmdc:20929c8b9df87b207800712aab8e290c
data_object_set		nmdc:d0d754a71be76562788c0bedc049b71a
data_object_set		nmdc:98f544c0914fd2c62e0a63f231791e46
data_object_set		nmdc:9f55db66b206fc795df920bc848c909c
data_object_set		nmdc:93276ff036d0eae750bf59d92a123c02
data_object_set		nmdc:66c32dd5bf05a4c0b3117a25c0986c4f
data_object_set		nmdc:87bd794dee2fb3f5d95e83025c6fe933
data_object_set		nmdc:a8416527f46fdf5bdc6f7c46c04a91b2
data_object_set		nmdc:cc1a268a9e73194e4b15f83b6970e899
data_object_set		nmdc:347edcbc5780adea951e9f1b0f8cf586
data_object_set		nmdc:7caba88f1d672465055c72f24b01e746
data_object_set		nmdc:adef976afd70322f00e2f6547aa36982
data_object_set		nmdc:5f5e6aaf3524683ebb21826e80dbad7d
data_object_set		nmdc:732734d606a9d49864c79b39fa332cfa
data_object_set		nmdc:294749995e0183c95d0d86aa1d5fe7e5
data_object_set		nmdc:fc0f24e873448354d3794da81ae7830f
data_object_set		nmdc:23cc5d7ed5376d3209c8e0e7aea09456
data_object_set		nmdc:edb110857b8543d4b4a842772220c8fb
data_object_set		nmdc:e0b765e1b5427c3bcd2a72c2ac99fb33
data_object_set		nmdc:87dd1e87f6c5b08fd50808d56219021d
data_object_set		nmdc:721b812ac64e27f9666d7417dba99fac
data_object_set		nmdc:709ea41a8ce6c579f35b97a037ff376b
data_object_set		nmdc:5014670af5cade4a7413d8183487d32a
data_object_set		nmdc:5bdb890f5bc5ba5dd7b06e209c17fb86
data_object_set		nmdc:0775583d0bfcdf72c46895fbe83a8285
data_object_set		nmdc:31bf39a6bfc4fd87aafa2a8e9d8a801b
